6.399000000000000199e+01
6.396999999999999886e+01
6.418999999999999773e+01
6.426000000000000512e+01
6.518999999999999773e+01
6.510999999999999943e+01
6.514000000000000057e+01
6.453000000000000114e+01
6.454999999999999716e+01
6.475000000000000000e+01
6.490999999999999659e+01
6.490999999999999659e+01
6.518999999999999773e+01
6.412000000000000455e+01
6.493999999999999773e+01
6.512000000000000455e+01
6.462999999999999545e+01
6.495999999999999375e+01
6.512000000000000455e+01
6.542000000000000171e+01
6.565000000000000568e+01
6.581000000000000227e+01
6.539000000000000057e+01
6.629999999999999716e+01
6.559999999999999432e+01
6.584999999999999432e+01
6.560999999999999943e+01
6.559999999999999432e+01
6.542000000000000171e+01
6.529000000000000625e+01
6.504000000000000625e+01
6.532999999999999829e+01
6.565000000000000568e+01
6.545999999999999375e+01
6.567000000000000171e+01
6.748000000000000398e+01
6.790000000000000568e+01
6.807999999999999829e+01
6.815000000000000568e+01
6.890999999999999659e+01
6.868000000000000682e+01
6.970999999999999375e+01
6.937999999999999545e+01
6.903000000000000114e+01
6.890000000000000568e+01
6.896999999999999886e+01
6.885999999999999943e+01
6.898999999999999488e+01
6.835999999999999943e+01
6.860999999999999943e+01
6.814000000000000057e+01
6.823000000000000398e+01
6.889000000000000057e+01
6.740000000000000568e+01
6.750000000000000000e+01
6.789000000000000057e+01
6.871999999999999886e+01
6.887000000000000455e+01
6.896999999999999886e+01
6.979999999999999716e+01
6.979000000000000625e+01
7.053000000000000114e+01
7.023999999999999488e+01
7.043999999999999773e+01
7.196999999999999886e+01
7.229999999999999716e+01
7.264000000000000057e+01
7.251000000000000512e+01
7.204000000000000625e+01
6.925000000000000000e+01
7.001999999999999602e+01
7.090999999999999659e+01
6.926999999999999602e+01
6.973000000000000398e+01
7.050000000000000000e+01
7.081999999999999318e+01
7.020999999999999375e+01
7.054000000000000625e+01
7.009000000000000341e+01
7.140000000000000568e+01
7.010999999999999943e+01
6.920999999999999375e+01
6.937999999999999545e+01
6.878000000000000114e+01
6.932999999999999829e+01
6.826000000000000512e+01
6.826999999999999602e+01
6.870000000000000284e+01
6.945999999999999375e+01
7.000000000000000000e+01
7.068999999999999773e+01
7.150000000000000000e+01
7.223999999999999488e+01
7.279999999999999716e+01
7.309000000000000341e+01
7.350000000000000000e+01
7.418000000000000682e+01
7.345000000000000284e+01
7.353000000000000114e+01
7.379999999999999716e+01
7.434000000000000341e+01
7.376000000000000512e+01
7.267000000000000171e+01
7.329999999999999716e+01
7.309999999999999432e+01
7.254999999999999716e+01
7.218999999999999773e+01
7.240000000000000568e+01
7.279999999999999716e+01
7.209000000000000341e+01
7.225000000000000000e+01
7.190000000000000568e+01
7.160999999999999943e+01
7.306000000000000227e+01
7.359000000000000341e+01
7.334000000000000341e+01
7.357999999999999829e+01
7.226999999999999602e+01
7.246999999999999886e+01
7.234999999999999432e+01
7.295999999999999375e+01
7.273999999999999488e+01
7.285999999999999943e+01
7.306000000000000227e+01
7.225000000000000000e+01
7.301000000000000512e+01
7.403000000000000114e+01
7.470999999999999375e+01
7.334000000000000341e+01
7.373999999999999488e+01
7.368000000000000682e+01
7.432999999999999829e+01
7.431000000000000227e+01
7.476000000000000512e+01
7.493000000000000682e+01
7.500000000000000000e+01
7.482999999999999829e+01
7.523000000000000398e+01
7.520999999999999375e+01
7.534999999999999432e+01
7.510999999999999943e+01
7.398999999999999488e+01
7.409000000000000341e+01
7.367000000000000171e+01
7.354999999999999716e+01
7.354000000000000625e+01
7.393999999999999773e+01
7.470999999999999375e+01
7.467000000000000171e+01
7.400000000000000000e+01
7.521999999999999886e+01
7.567000000000000171e+01
7.596999999999999886e+01
7.632999999999999829e+01
7.635999999999999943e+01
7.648999999999999488e+01
7.759000000000000341e+01
7.742000000000000171e+01
7.746999999999999886e+01
7.767000000000000171e+01
7.756999999999999318e+01
7.831999999999999318e+01
7.898999999999999488e+01
7.890000000000000568e+01
7.857999999999999829e+01
7.920000000000000284e+01
8.437000000000000455e+01
8.370000000000000284e+01
8.435999999999999943e+01
8.368000000000000682e+01
8.334999999999999432e+01
8.407999999999999829e+01
8.420000000000000284e+01
8.476999999999999602e+01
8.414000000000000057e+01
8.410999999999999943e+01
8.379000000000000625e+01
8.365999999999999659e+01
8.350000000000000000e+01
8.346999999999999886e+01
8.309999999999999432e+01
8.312000000000000455e+01
8.240000000000000568e+01
8.273999999999999488e+01
8.382999999999999829e+01
8.301000000000000512e+01
8.331000000000000227e+01
8.406999999999999318e+01
8.470999999999999375e+01
8.351000000000000512e+01
8.359999999999999432e+01
8.442000000000000171e+01
8.134000000000000341e+01
8.154999999999999716e+01
8.254000000000000625e+01
8.362999999999999545e+01
8.429000000000000625e+01
8.531000000000000227e+01
8.573999999999999488e+01
8.543000000000000682e+01
8.526000000000000512e+01
8.712000000000000455e+01
8.634999999999999432e+01
8.620000000000000284e+01
8.604999999999999716e+01
8.540000000000000568e+01
8.531000000000000227e+01
8.565000000000000568e+01
8.590000000000000568e+01
8.562999999999999545e+01
8.612999999999999545e+01
8.606000000000000227e+01
8.659000000000000341e+01
8.765999999999999659e+01
8.820000000000000284e+01
8.865000000000000568e+01
8.785999999999999943e+01
8.812999999999999545e+01
8.867000000000000171e+01
9.009999999999999432e+01
8.907999999999999829e+01
8.979999999999999716e+01
9.014000000000000057e+01
9.000000000000000000e+01
9.190000000000000568e+01
9.254999999999999716e+01
9.246999999999999886e+01
9.312000000000000455e+01
9.514000000000000057e+01
9.329999999999999716e+01
9.375000000000000000e+01
9.479000000000000625e+01
9.364000000000000057e+01
9.056000000000000227e+01
8.689000000000000057e+01
9.048999999999999488e+01
8.970999999999999375e+01
8.629999999999999716e+01
8.873999999999999488e+01
8.893000000000000682e+01
8.851000000000000512e+01
9.120999999999999375e+01
9.245000000000000284e+01
9.148000000000000398e+01
9.298000000000000398e+01
9.204999999999999716e+01
9.275000000000000000e+01
9.440000000000000568e+01
9.573999999999999488e+01
9.484000000000000341e+01
9.398999999999999488e+01
9.157999999999999829e+01
9.234000000000000341e+01
9.434000000000000341e+01
9.315999999999999659e+01
9.426999999999999602e+01
9.529000000000000625e+01
9.650000000000000000e+01
9.700000000000000000e+01
9.512000000000000455e+01
9.353000000000000114e+01
9.468000000000000682e+01
9.373999999999999488e+01
9.304999999999999716e+01
9.293000000000000682e+01
9.126999999999999602e+01
8.950000000000000000e+01
9.060999999999999943e+01
9.493999999999999773e+01
8.981999999999999318e+01
9.018000000000000682e+01
9.046999999999999886e+01
8.957999999999999829e+01
8.784999999999999432e+01
9.243999999999999773e+01
9.148999999999999488e+01
9.104000000000000625e+01
9.239000000000000057e+01
9.201000000000000512e+01
9.243000000000000682e+01
9.404999999999999716e+01
9.406999999999999318e+01
9.500000000000000000e+01
9.621999999999999886e+01
9.643999999999999773e+01
9.590999999999999659e+01
9.573999999999999488e+01
9.623999999999999488e+01
9.329999999999999716e+01
9.354999999999999716e+01
9.759999999999999432e+01
9.632999999999999829e+01
9.320999999999999375e+01
9.498999999999999488e+01
9.295999999999999375e+01
9.331999999999999318e+01
9.517000000000000171e+01
9.584999999999999432e+01
9.601000000000000512e+01
9.745999999999999375e+01
9.779999999999999716e+01
9.792000000000000171e+01
9.723999999999999488e+01
9.735999999999999943e+01
9.676000000000000512e+01
9.601000000000000512e+01
9.700000000000000000e+01
9.768000000000000682e+01
9.670999999999999375e+01
9.873000000000000398e+01
9.829999999999999716e+01
9.784000000000000341e+01
9.831000000000000227e+01
9.929000000000000625e+01
9.928000000000000114e+01
1.012600000000000051e+02
1.020000000000000000e+02
1.024800000000000040e+02
1.026500000000000057e+02
1.010900000000000034e+02
1.013700000000000045e+02
1.010999999999999943e+02
1.017199999999999989e+02
1.016500000000000057e+02
1.015100000000000051e+02
1.000100000000000051e+02
9.965000000000000568e+01
1.013700000000000045e+02
1.020799999999999983e+02
1.004099999999999966e+02
1.000000000000000000e+02
9.881999999999999318e+01
9.957999999999999829e+01
9.737999999999999545e+01
9.893000000000000682e+01
9.809999999999999432e+01
1.004800000000000040e+02
9.950000000000000000e+01
9.989000000000000057e+01
1.016500000000000057e+02
1.020000000000000000e+02
1.011500000000000057e+02
1.027699999999999960e+02
1.043700000000000045e+02
1.054000000000000057e+02
1.046099999999999994e+02
1.059399999999999977e+02
1.049300000000000068e+02
1.080799999999999983e+02
1.062999999999999972e+02
1.085699999999999932e+02
1.079599999999999937e+02
1.107399999999999949e+02
1.101800000000000068e+02
1.071899999999999977e+02
1.064899999999999949e+02
1.060300000000000011e+02
1.054000000000000057e+02
1.077999999999999972e+02
1.081200000000000045e+02
1.085600000000000023e+02
1.093299999999999983e+02
1.097099999999999937e+02
1.094200000000000017e+02
1.092399999999999949e+02
1.085600000000000023e+02
1.084899999999999949e+02
1.082999999999999972e+02
1.073599999999999994e+02
1.075100000000000051e+02
1.069200000000000017e+02
1.058499999999999943e+02
1.071500000000000057e+02
1.076700000000000017e+02
1.092699999999999960e+02
1.099399999999999977e+02
1.104500000000000028e+02
1.116700000000000017e+02
1.116899999999999977e+02
1.108499999999999943e+02
1.110100000000000051e+02
1.082500000000000000e+02
1.082300000000000040e+02
1.088400000000000034e+02
1.089000000000000057e+02
1.114300000000000068e+02
1.121200000000000045e+02
1.133599999999999994e+02
1.136899999999999977e+02
1.121899999999999977e+02
1.130499999999999972e+02
1.122800000000000011e+02
1.140000000000000000e+02
1.130300000000000011e+02
1.147999999999999972e+02
1.144699999999999989e+02
1.147800000000000011e+02
1.141899999999999977e+02
1.147500000000000000e+02
1.152999999999999972e+02
1.154200000000000017e+02
1.146099999999999994e+02
1.126299999999999955e+02
1.116599999999999966e+02
1.111400000000000006e+02
1.112399999999999949e+02
1.053499999999999943e+02
1.090100000000000051e+02
1.089099999999999966e+02
1.095400000000000063e+02
1.116800000000000068e+02
1.100999999999999943e+02
1.089300000000000068e+02
1.093199999999999932e+02
1.077699999999999960e+02
1.084099999999999966e+02
1.065499999999999972e+02
1.056899999999999977e+02
1.081099999999999994e+02
1.036599999999999966e+02
1.054399999999999977e+02
1.070499999999999972e+02
1.064800000000000040e+02
1.063700000000000045e+02
1.073799999999999955e+02
1.094399999999999977e+02
1.117999999999999972e+02
1.108499999999999943e+02
1.094200000000000017e+02
1.075499999999999972e+02
1.080999999999999943e+02
1.049899999999999949e+02
1.070799999999999983e+02
1.082699999999999960e+02
1.017999999999999972e+02
1.035999999999999943e+02
1.021700000000000017e+02
1.047900000000000063e+02
1.062699999999999960e+02
1.078900000000000006e+02
1.103299999999999983e+02
1.107000000000000028e+02
1.130000000000000000e+02
1.119399999999999977e+02
1.058199999999999932e+02
1.083799999999999955e+02
1.047999999999999972e+02
1.097999999999999972e+02
1.108900000000000006e+02
1.095799999999999983e+02
1.082500000000000000e+02
1.054099999999999966e+02
1.037500000000000000e+02
1.036500000000000057e+02
1.030499999999999972e+02
1.016299999999999955e+02
9.768000000000000682e+01
9.514000000000000057e+01
9.929999999999999716e+01
1.020900000000000034e+02
1.012900000000000063e+02
9.954999999999999716e+01
1.000999999999999943e+02
9.971999999999999886e+01
1.016400000000000006e+02
1.030400000000000063e+02
1.038599999999999994e+02
1.032199999999999989e+02
1.031899999999999977e+02
1.019000000000000057e+02
1.025100000000000051e+02
1.052600000000000051e+02
1.050000000000000000e+02
1.074599999999999937e+02
1.067500000000000000e+02
1.061200000000000045e+02
1.068599999999999994e+02
1.072399999999999949e+02
1.062600000000000051e+02
1.048799999999999955e+02
1.046200000000000045e+02
1.037999999999999972e+02
1.037800000000000011e+02
1.028700000000000045e+02
1.060600000000000023e+02
1.070000000000000000e+02
1.051899999999999977e+02
1.043900000000000006e+02
1.062000000000000028e+02
1.061400000000000006e+02
1.075000000000000000e+02
1.063100000000000023e+02
1.079099999999999966e+02
1.077900000000000063e+02
1.078599999999999994e+02
1.069000000000000057e+02
1.100499999999999972e+02
1.117600000000000051e+02
1.112600000000000051e+02
1.116899999999999977e+02
1.120400000000000063e+02
1.128900000000000006e+02
1.130199999999999960e+02
1.122500000000000000e+02
1.118700000000000045e+02
1.114000000000000057e+02
1.091599999999999966e+02
1.109899999999999949e+02
1.128199999999999932e+02
1.141299999999999955e+02
1.145400000000000063e+02
1.153400000000000034e+02
1.161700000000000017e+02
1.180900000000000034e+02
1.173900000000000006e+02
1.171400000000000006e+02
1.195000000000000000e+02
1.165600000000000023e+02
1.186200000000000045e+02
1.178799999999999955e+02
1.174399999999999977e+02
1.180699999999999932e+02
1.189500000000000028e+02
1.190600000000000023e+02
1.198599999999999994e+02
1.200999999999999943e+02
1.193900000000000006e+02
1.198100000000000023e+02
1.186299999999999955e+02
1.197600000000000051e+02
1.205400000000000063e+02
1.206400000000000006e+02
1.209399999999999977e+02
1.216400000000000006e+02
1.212399999999999949e+02
1.221899999999999977e+02
1.226200000000000045e+02
1.240999999999999943e+02
1.257900000000000063e+02
1.300600000000000023e+02
1.296999999999999886e+02
1.299000000000000057e+02
1.298100000000000023e+02
1.305300000000000011e+02
1.279800000000000040e+02
1.273599999999999994e+02
1.263900000000000006e+02
1.264599999999999937e+02
1.254399999999999977e+02
1.242900000000000063e+02
1.249099999999999966e+02
1.241099999999999994e+02
1.238700000000000045e+02
1.242600000000000051e+02
1.267500000000000000e+02
1.283100000000000023e+02
1.265199999999999960e+02
1.274300000000000068e+02
1.266200000000000045e+02
1.262000000000000028e+02
1.269099999999999966e+02
1.269800000000000040e+02
1.253799999999999955e+02
1.252600000000000051e+02
1.242300000000000040e+02
1.238499999999999943e+02
1.212800000000000011e+02
1.249500000000000028e+02
1.264399999999999977e+02
1.291899999999999977e+02
1.324000000000000057e+02
1.338799999999999955e+02
1.314000000000000057e+02
1.319799999999999898e+02
1.322599999999999909e+02
1.326299999999999955e+02
1.341899999999999977e+02
1.350000000000000000e+02
1.374499999999999886e+02
1.365800000000000125e+02
1.370000000000000000e+02
1.372500000000000000e+02
1.343499999999999943e+02
1.341399999999999864e+02
1.345699999999999932e+02
1.366299999999999955e+02
1.361200000000000045e+02
1.368000000000000114e+02
1.359399999999999977e+02
1.364000000000000057e+02
1.360000000000000000e+02
1.371299999999999955e+02
1.381999999999999886e+02
1.388499999999999943e+02
1.394399999999999977e+02
1.389600000000000080e+02
1.376999999999999886e+02
1.355500000000000114e+02
1.402199999999999989e+02
1.374099999999999966e+02
1.397599999999999909e+02
1.389000000000000057e+02
1.404300000000000068e+02
1.403700000000000045e+02
1.415000000000000000e+02
1.401399999999999864e+02
1.403300000000000125e+02
1.370000000000000000e+02
1.380900000000000034e+02
1.333000000000000114e+02
1.338000000000000114e+02
1.337899999999999920e+02
1.365999999999999943e+02
1.386100000000000136e+02
1.370699999999999932e+02
1.360500000000000114e+02
1.363600000000000136e+02
1.343899999999999864e+02
1.348799999999999955e+02
1.378499999999999943e+02
1.382100000000000080e+02
1.385500000000000114e+02
1.386599999999999966e+02
1.371899999999999977e+02
1.349900000000000091e+02
1.363899999999999864e+02
1.348799999999999955e+02
1.372500000000000000e+02
1.391500000000000057e+02
1.366100000000000136e+02
1.373000000000000114e+02
1.391100000000000136e+02
1.400300000000000011e+02
1.395900000000000034e+02
1.368000000000000114e+02
1.359099999999999966e+02
1.378499999999999943e+02
1.377800000000000011e+02
1.358300000000000125e+02
1.369600000000000080e+02
1.373600000000000136e+02
1.403000000000000114e+02
1.410099999999999909e+02
1.392299999999999898e+02
1.403600000000000136e+02
1.375000000000000000e+02
1.394399999999999977e+02
1.401500000000000057e+02
1.380500000000000114e+02
1.396599999999999966e+02
1.362500000000000000e+02
1.349499999999999886e+02
1.367500000000000000e+02
1.371399999999999864e+02
1.370800000000000125e+02
1.374600000000000080e+02
1.384900000000000091e+02
1.401200000000000045e+02
1.396899999999999977e+02
1.400600000000000023e+02
1.407899999999999920e+02
1.409499999999999886e+02
1.397599999999999909e+02
1.384499999999999886e+02
1.389699999999999989e+02
1.368799999999999955e+02
1.393899999999999864e+02
1.393400000000000034e+02
1.444000000000000057e+02
1.440800000000000125e+02
1.435200000000000102e+02
1.449000000000000057e+02
1.442599999999999909e+02
1.448300000000000125e+02
1.449699999999999989e+02
1.443700000000000045e+02
1.438400000000000034e+02
1.439799999999999898e+02
1.453400000000000034e+02
1.462800000000000011e+02
1.467400000000000091e+02
1.470200000000000102e+02
